Date,Benchmark,Dynamic Portfolio,Defensive Portfolio,Balanced Portfolio
2009-01-01,101.43806755755946,99.6855966138263,99.63124938695033,99.54495735241781
2009-02-01,95.54068908876478,96.64609589753537,96.04529008509435,96.53168821676357
2009-03-01,83.52015451643307,88.51333479327069,87.27809556728978,88.6186491372283
2009-04-01,94.49808518158218,92.21595514241827,92.0339808266808,92.87696208163418
2009-05-01,103.89797334654934,99.94465767770699,101.12460818158469,102.94234434786182
2009-06-01,107.18029675864551,104.9686500690728,107.29595832938743,109.98024405383524
2009-07-01,108.95796771748239,106.57904748198209,108.59656079150628,112.0391148807958
2009-08-01,119.31082822082011,112.2974989477319,114.67784616887573,118.5625646747618
2009-09-01,123.98832758820559,117.55215199493789,120.09252543517167,124.77378086544739
2009-10-01,127.31988130234191,123.6224442290709,126.36754416472908,131.5148904664607
2009-11-01,126.85787524999476,120.18349432815344,123.07340061316296,128.3225191708138
2009-12-01,128.84518490808355,119.81019786679441,123.37549827419483,128.6716106673276
2010-01-01,132.23455202485556,123.09159735460572,126.52713954482282,132.0919307536472
2010-02-01,131.78653625444852,127.86427310241615,131.207997199778,136.4825378599171
2010-03-01,136.49145578521927,127.99340909642419,130.98866943339377,135.8875186530334
2010-04-01,142.27654270409147,136.99563349120706,139.85573677832733,145.37849704581257
2010-05-01,137.60839089890354,135.29206881602192,138.71170750713094,143.68646067007685
2010-06-01,130.7717856564702,126.7803384527227,131.49809315118216,135.90565275301674
2010-07-01,124.6672937930664,124.69042715687647,129.30612203054136,133.37568059911683
2010-08-01,134.67508051687548,129.57398051667053,134.1283448992433,137.9697949501896
2010-09-01,134.31814961633552,128.7630572697332,133.34718065488397,137.18525619449176
2010-10-01,134.32126328528648,134.3353261163376,138.35418208572833,143.03764086580765
2010-11-01,139.15107911095492,139.62180791594554,143.02356631498313,148.32040974710608
2010-12-01,138.2488862863948,142.9578094353667,145.85228819905356,151.26035921517064
2011-01-01,141.21113475693036,149.7356880741188,151.82888305091683,157.29535222543404
2011-02-01,143.7653400927748,152.05665994829803,154.03128886350552,159.77514819802096
2011-03-01,145.225665992865,153.5758118640019,155.24571446369376,160.98202912898137
2011-04-01,142.2550942753605,154.64192605038994,156.28796571480356,161.7030311668974
2011-05-01,144.49807561260667,155.58134017151517,157.25568811168034,162.40048057566142
2011-06-01,142.74015491857787,152.35878082043743,154.74774606882718,159.37696344582503
2011-07-01,136.92887430132606,144.7770292671552,148.24523232294808,151.9605589903108
2011-08-01,126.95466001585598,134.0396811562959,138.8813833082355,141.94562258404545
2011-09-01,120.51303554321697,124.82194454887147,128.67760687515656,130.9220156471437
2011-10-01,118.85194427580292,119.7881595874654,123.45139515441016,125.62722291952606
2011-11-01,121.9284110666551,121.70928453372963,126.21270714018829,128.95369254499687
2011-12-01,123.90241221422383,121.38752044067411,124.70735685383177,127.60554642040076
2012-01-01,128.25619215523716,124.11848688815985,127.3810514501958,130.7383160781265
2012-02-01,133.64747593109288,129.50104107311432,132.95960950928497,137.08663207962726
2012-03-01,135.1231022137391,133.19228464172406,136.87461562922243,141.5277317366737
2012-04-01,138.14606711119487,136.15169534554238,139.0849206899262,144.153494702915
2012-05-01,134.36706414985494,136.9183829648668,139.5830291896488,144.85168557857392
2012-06-01,127.27728927793025,129.09242062084397,131.4214803103439,136.114433000565
2012-07-01,133.52454919690686,131.66804637744224,133.61888271068304,138.61165258289986
2012-08-01,138.55202039065495,135.45156422150873,137.34320490890266,143.2820293545814
2012-09-01,139.6445728835199,135.63474178756795,136.8079336793495,142.35970163098483
2012-10-01,143.7981454673441,139.2465178285985,139.72007338364568,145.94744884765308
2012-11-01,146.902528999947,140.28505905306818,140.38979711007133,146.97895423429102
2012-12-01,150.05449407177122,140.33139383801756,138.97206087060175,144.7991124156954
2013-01-01,150.13081680880495,145.01397863831377,143.18660366238745,147.89613042812465
2013-02-01,162.50067581408402,154.71694786476695,150.85025893598007,156.63835494732962
2013-03-01,166.07258932840034,159.4634857112015,155.40359904888282,161.8793369726949
2013-04-01,169.695134418932,161.4020282890104,156.68828199716347,162.73337887218165
2013-05-01,172.3042968266927,160.63033527304773,155.24272992775977,160.98911449463841
2013-06-01,170.8533853039294,160.63872415684406,154.85428828206778,161.12167338398186
2013-07-01,169.83527332171008,158.97306968988144,153.08549505442272,158.93629271984148
2013-08-01,173.44086480035844,163.19235626308136,155.9863841965587,162.31906395313206
2013-09-01,175.63047025656337,167.1286593990157,159.51383623391888,166.64643675451626
2013-10-01,179.39356767000578,172.26295437174977,164.4655248283979,172.99644253444745
2013-11-01,182.47151721763234,177.3572969982935,168.83912057839268,178.20165799842917
2013-12-01,183.3651080724841,181.49197442815486,171.51065070045667,181.12933690502885
2014-01-01,183.0933071025466,184.43437092158192,174.0386483029277,183.58412599429982
2014-02-01,181.959477866375,189.20034799198118,178.08315513912746,189.43088084975437
2014-03-01,186.6103217206104,191.1598765602533,180.21229930715643,191.6217273794384
2014-04-01,191.18883758497824,197.8239528799686,185.56715687933686,197.76992780516508
2014-05-01,191.98787539240095,197.19967569367657,185.81453977318517,198.15213818134066
2014-06-01,195.59781649078565,211.10308390677739,192.83845821332594,206.74224363566393
2014-07-01,193.97833454242493,225.05739154268832,200.0219328405637,218.08523870872617
2014-08-01,190.17464263838434,220.83102004584018,197.28461469803176,215.18838838843166
2014-09-01,196.83534796572297,224.2411627840968,200.1515164335732,218.65131587549342
2014-10-01,197.21328957425806,220.47893199362605,197.42042411054726,215.3420362422935
